ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
20059759,02/14/2018 02:58:19 PM,NA,MAX,Y,B,M,33,DE,N,Y,265.03,Y,1,2
20183779,06/22/2017 05:40:00 PM,NA,MAX,Y,B,M,24,DE,N,Y,125.25,Y,1,2
20201730,09/26/2019 12:16:25 AM,NA,MED,Y,B,M,41,DE,N,N,125.25,N,1,1
20136119,09/28/2020 08:43:54 PM,NA,MAX,Y,B,M,31,DE,N,N,120.05,Y,1,2
20030627,10/21/2020 09:12:52 PM,NA,MIN,N,B,M,52,DE,N,N,160.15,N,0,0
9887,09/03/2017 01:31:53 AM,NA,MAX,Y,B,M,42,DE,N,N,110-125.27,Y,1,2
20212463,12/22/2020 03:13:44 AM,NA,MED,Y,B,M,24,DE,N,N,110-130.50,N,1,1
20195578,08/07/2020 11:36:46 AM,NA,MAX,Y,B,M,24,DE,N,Y,140.25,Y,1,2
20043003,01/14/2021 08:49:35 PM,NA,MIN,Y,O,F,29,DE,N,N,110-125.25,N,1,0
20132863,08/12/2019 09:03:59 PM,NA,MAX,Y,O,M,25,DEP,N,Y,110-125.25,Y,1,2
20104555,07/19/2018 11:53:00 PM,NA,MAX,Y,B,M,26,DE,N,N,125.25,Y,1,2
19262,01/28/2021 05:12:30 PM,NA,MED,N,O,M,61,DE,N,N,155.25,N,0,1
155036,08/04/2020 08:26:36 AM,NA,MED,N,U,M,62,DEP,N,N,140.30,N,0,1
20127282,12/13/2020 01:20:56 AM,NA,MAX,N,W,M,23,DEP,N,Y,265.03,Y,0,2
67739,07/15/2020 01:28:48 AM,NA,MAX,Y,O,M,42,DE,N,N,160.15,Y,1,2
150669,09/28/2018 01:55:27 AM,NA,MIN,N,B,M,33,DE,N,N,110-125.27,N,0,0
20099750,06/19/2020 12:51:50 AM,NA,MAX,Y,W,M,30,DE,N,N,160.15,Y,1,2
20207577,01/27/2021 12:47:30 AM,NA,MIN,N,W,M,36,DE,N,N,160.10,N,0,0
20179854,03/22/2017 12:15:00 AM,NA,MAX,Y,O,F,45,DE,N,N,110-125.25,Y,1,2
20080582,12/06/2020 09:20:30 AM,NA,MED,N,B,M,28,DE,N,N,140.25,N,0,1
20080734,11/24/2020 05:49:00 PM,NA,MAX,Y,B,M,28,DE,N,Y,125.25,Y,1,2
20205080,06/16/2019 07:26:43 PM,NA,MED,Y,O,M,23,SSR,N,N,,Y,1,1
52407,08/15/2019 04:47:00 PM,NA,MED,Y,B,M,50,DE,N,N,220.16,Y,1,1
20117966,10/04/2019 09:36:49 PM,NA,MED,Y,B,M,24,DE,N,N,220.39,Y,1,1
20191862,02/04/2018 01:49:53 AM,NA,MED,N,O,M,44,DE,N,N,130.96,N,0,1
71723,04/20/2018 12:58:00 AM,NA,MED,Y,B,M,38,DE,N,N,125.25,N,1,1
20191128,01/14/2018 06:08:19 PM,NA,MED,Y,O,M,32,DE,N,N,130.96,Y,1,1
11007,11/22/2020 11:21:15 AM,NA,MIN,N,O,M,55,DE,N,N,155.35,N,0,0
20181387,12/09/2019 04:47:23 PM,NA,MED,N,B,M,35,DE,N,N,160.10,Y,0,1
20028389,03/19/2020 03:48:14 AM,NA,MED,N,W,M,41,DE,N,N,,N,0,1
25646,07/03/2019 12:37:40 AM,NA,MED,N,B,M,37,DE,N,N,125.25,Y,0,1
41110,10/20/2020 04:08:45 PM,NA,MIN,Y,B,M,36,DE,N,N,230.34,N,1,0
20113194,01/23/2020 01:03:30 AM,NA,MAX,N,W,M,33,DE,N,N,140.25,Y,0,2
20190694,12/12/2020 05:02:23 PM,NA,MAX,Y,O,M,22,DE,N,N,125.25,N,1,2
20171958,01/08/2021 01:54:17 AM,NA,MIN,Y,B,M,25,DE,N,N,160.10,N,1,0
20088714,06/10/2020 12:38:39 PM,NA,MAX,N,O,M,26,DE,N,N,110-125.25,Y,0,2
42356,07/19/2018 05:35:32 PM,NA,MAX,Y,O,M,35,DE,N,N,160.15,Y,1,2
20173461,02/15/2020 05:07:30 AM,NA,MIN,Y,B,M,45,DE,N,N,160.10,Y,1,0
20159405,07/22/2020 12:08:49 PM,NA,MED,Y,B,M,29,DE,N,N,110-125.25,Y,1,1
20198914,10/07/2018 09:02:24 PM,NA,MED,N,B,M,63,DE,N,N,125.25,N,0,1
20210585,07/21/2020 10:39:56 PM,NA,MED,Y,O,M,43,DE,N,N,160.10,Y,1,1
20207262,09/27/2019 05:34:12 PM,NA,MED,Y,O,M,36,DE,N,N,130.96,N,1,1
50380,01/10/2021 12:30:23 PM,NA,MIN,N,O,M,52,DE,N,N,120.05,N,0,0
20059703,06/07/2019 01:45:56 AM,NA,MAX,Y,B,M,28,DE,N,N,140.30,Y,1,2
48285,11/06/2020 01:18:00 AM,NA,MED,Y,B,M,40,DE,N,Y,130.65,Y,1,1
64361,01/15/2021 05:10:24 PM,NA,MED,N,B,M,31,SSR,N,N,,N,0,1
12450,11/19/2020 01:43:19 PM,NA,MIN,N,O,M,51,CS,N,N,155.25,N,0,0
153468,01/22/2021 01:15:53 AM,NA,MED,Y,O,M,46,DE,N,N,215.50,N,1,1
20170385,07/14/2019 03:38:23 AM,NA,MAX,N,O,M,29,SSR,N,Y,,Y,0,2
53736,09/18/2020 01:20:00 AM,NA,MED,N,B,M,35,DEP,N,Y,110-125.25,Y,0,1
20201317,01/14/2019 06:54:45 PM,NA,MAX,Y,O,M,24,DE,N,N,130.35,Y,1,2
4082,09/26/2019 07:33:00 PM,NA,MAX,Y,B,M,33,DE,N,Y,125.25,Y,1,2
20132871,05/14/2014 03:59:00 PM,NA,MED,N,B,M,71,DE,N,N,125.25,Y,0,1
38369,09/19/2019 11:24:25 PM,NA,MED,N,B,M,34,DE,N,Y,130.35,Y,0,1
20212126,11/21/2020 06:03:44 AM,NA,MIN,Y,B,M,63,DE,N,N,120.10,N,1,0
20070745,10/29/2020 02:59:21 PM,NA,MED,N,B,M,36,DE,N,N,160.15,Y,0,1
20204955,07/09/2020 12:12:24 PM,NA,MAX,Y,B,M,32,DE,N,N,110-140.25,N,1,2
20130019,01/07/2021 05:20:49 PM,NA,MAX,N,W,F,27,DEP,N,N,165.40,N,0,2
11228,10/09/2020 01:33:58 AM,NA,MED,N,B,M,50,DE,N,N,140.30,N,0,1
20210882,08/20/2020 11:55:17 PM,NA,MED,N,O,M,68,DE,N,N,125.25,N,0,1
20208621,06/04/2020 01:03:05 PM,NA,MED,Y,O,M,46,DE,N,N,110-125.25,Y,1,1
20207546,10/11/2019 11:38:32 PM,NA,MIN,N,O,M,52,DE,N,N,110-125.25,Y,0,0
21493,10/24/2016 10:11:36 PM,NA,MAX,Y,O,M,40,DE,N,Y,125.27,Y,1,2
20201917,07/21/2020 05:53:27 PM,NA,MIN,N,B,M,37,DE,N,N,110-125.25,N,0,0
20209418,02/21/2020 05:03:00 PM,NA,MAX,Y,B,M,23,DE,N,N,125.25,Y,1,2
10000469,11/05/2020 10:50:00 AM,NA,MED,N,B,M,30,DE,N,N,120.05,N,0,1
20184421,10/07/2020 01:29:44 PM,NA,MIN,N,W,M,44,CS,N,N,265.03,N,0,0
104913,06/12/2019 01:01:43 PM,NA,MAX,Y,B,M,33,DE,N,N,120.05,Y,1,2
168583,09/27/2019 12:21:41 AM,NA,MAX,N,B,M,32,DE,N,Y,125.25,Y,0,2
20146716,10/24/2019 08:18:03 PM,NA,MAX,Y,B,M,23,DE,N,Y,160.15,Y,1,2
132082,01/03/2021 06:14:03 PM,NA,MED,Y,B,M,42,DE,N,N,110-120.10,N,1,1
20015067,12/28/2020 06:52:36 PM,NA,MIN,Y,W,M,56,DE,N,N,155.35,N,1,0
20166957,12/15/2020 10:49:00 AM,NA,MED,Y,O,M,25,DE,N,N,220.39,Y,1,1
20209931,05/01/2020 07:40:37 PM,NA,MAX,N,O,M,20,DE,N,N,140.30,Y,0,2
20197705,08/21/2018 05:10:48 PM,NA,MED,N,B,M,27,DE,N,N,125.25,Y,0,1
20040671,02/04/2020 07:41:15 PM,NA,MED,Y,W,M,53,DE,N,N,140.25,Y,1,1
20061011,05/01/2020 05:29:25 PM,NA,MAX,N,O,M,28,DE,N,N,125.25,N,0,2
20206445,01/15/2021 11:10:00 AM,NA,MED,N,O,M,20,CS,N,N,,N,0,1
55545,01/06/2020 12:40:22 AM,NA,MIN,Y,B,M,33,DE,N,N,110-125.25,N,1,0
20199068,01/17/2021 08:51:44 PM,NA,MAX,N,B,M,25,DE,N,Y,265.03,N,0,2
126471,01/14/2021 01:35:00 PM,NA,MIN,Y,O,M,43,DE,N,N,140.20,N,1,0
20210033,05/14/2020 10:53:00 PM,NA,MED,Y,B,M,38,DEP,N,N,AC 000.00,Y,1,1
20158937,02/07/2021 08:18:03 PM,NA,MAX,N,B,M,21,DE,N,Y,160.15,N,0,2
20212353,12/11/2020 04:54:00 PM,NA,MED,Y,W,M,50,DE,N,N,130.65,N,1,1
122025,02/02/2021 05:28:18 PM,NA,MED,N,O,M,31,DEP,N,N,CO,N,0,1
20198403,11/16/2020 01:21:14 PM,NA,MED,N,O,M,22,DE,N,N,120.10,N,0,1
20211077,09/06/2020 12:58:07 AM,NA,MIN,Y,O,M,28,DE,N,N,150.20,N,1,0
113360,06/22/2019 12:14:02 AM,NA,MIN,Y,W,M,60,DNS,N,N,,N,1,0
20212438,12/19/2020 02:19:16 AM,NA,MED,Y,O,M,52,DE,N,N,125.25,N,1,1
20171166,01/11/2020 12:48:44 PM,NA,MAX,Y,O,M,22,DE,N,Y,140.30,Y,1,2
20176270,07/10/2019 10:25:38 PM,NA,MAX,Y,W,M,53,DE,N,N,125.25,Y,1,2
20196814,07/19/2018 11:54:00 AM,NA,MAX,N,B,M,21,DE,N,Y,125.25,Y,0,2
9228,06/08/2020 12:01:58 AM,NA,MIN,Y,O,M,53,DE,N,N,110-160.15,N,1,0
20176487,11/20/2020 12:27:00 PM,NA,MAX,Y,B,M,21,DEP,N,Y,160.10,Y,1,2
20209247,02/07/2020 12:13:00 PM,NA,MAX,Y,B,M,24,DEP,N,Y,160.15,Y,1,2
17727,05/11/2020 02:22:45 AM,NA,MIN,N,B,M,55,DEP,N,N,140.20,N,0,0
24148,09/17/2019 07:20:00 PM,NA,MED,N,B,M,36,DE,N,N,130.35,N,0,1
20119614,06/12/2020 12:43:28 PM,NA,MAX,N,B,M,24,DE,N,Y,160.10,Y,0,2
20174811,11/08/2016 01:20:35 PM,NA,MIN,N,B,M,32,DE,N,N,110-125.25,Y,0,0
20116020,10/20/2019 02:34:01 PM,NA,MIN,Y,B,M,39,DE,N,N,145.10,N,1,0
20142864,05/06/2020 06:23:43 PM,NA,MAX,Y,B,M,26,DE,N,Y,215.52,N,1,2
20172193,01/22/2021 12:42:18 AM,NA,MAX,N,B,M,22,DE,N,Y,265.03,N,0,2
20212831,01/27/2021 02:05:55 PM,NA,MIN,N,B,M,57,DE,N,N,160.10,N,0,0
27577,07/22/2020 03:00:31 PM,NA,MED,Y,B,M,34,DE,N,N,125.25,Y,1,1
89736,10/12/2019 02:34:00 PM,NA,MED,N,B,M,47,DEP,N,N,125.25,Y,0,1
20202726,03/10/2019 12:24:00 AM,NA,MED,N,W,M,32,DE,N,N,120.07,Y,0,1
20206321,03/04/2020 11:33:08 AM,NA,MIN,Y,B,M,26,DE,N,N,120.10,N,1,0
11895,10/29/2020 05:30:56 PM,NA,MED,N,B,M,35,DE,N,N,VTL 1192.2,Y,0,1
10015814,05/17/2019 04:45:23 PM,NA,MED,Y,O,M,40,DE,N,N,220.43,Y,1,1
20075775,08/28/2020 05:05:05 PM,NA,MED,Y,O,M,50,DEP,N,N,140.25,Y,1,1
20165497,12/31/2020 01:17:00 AM,NA,MAX,Y,B,M,24,DEP,N,Y,AC 000.00,Y,1,2
20212347,12/11/2020 01:13:31 AM,NA,MIN,Y,B,M,21,DE,N,N,160.10,N,1,0
73973,09/11/2020 09:41:34 PM,NA,MED,N,O,M,55,SSR,N,N,,N,0,1
76586,11/26/2020 06:59:38 PM,NA,MED,N,B,M,32,DE,N,N,110-125.25,N,0,1
12974,11/17/2020 02:57:26 PM,NA,MED,N,O,M,56,DEP,N,N,165.40,N,0,1
20203327,04/03/2019 06:58:00 PM,NA,MAX,N,B,M,24,DE,N,Y,125.25,Y,0,2
118511,06/23/2019 04:40:23 PM,NA,MAX,Y,B,M,30,DEP,N,N,265.03,Y,1,2
20078654,04/03/2019 05:16:35 PM,NA,MAX,N,B,M,26,DE,N,Y,125.25,Y,0,2
20212799,01/23/2021 01:41:32 PM,NA,MIN,N,B,M,24,DE,N,N,265.03,N,0,0
20209511,02/29/2020 10:45:00 AM,NA,MED,N,W,M,22,SSR,N,N,110-130.35,N,0,1
160453,10/14/2020 04:24:46 PM,NA,MED,N,O,M,38,DE,N,N,265.03,Y,0,1
35014,07/07/2017 10:03:05 PM,NA,MED,Y,O,M,41,SSR,N,N,,Y,1,1
142789,08/21/2020 04:39:00 PM,NA,MAX,Y,W,M,29,DE,N,N,0,Y,1,2
20123842,01/10/2021 01:13:54 AM,NA,MED,N,O,M,24,DE,N,N,140.25,N,0,1
20165996,01/05/2021 02:02:00 AM,NA,MED,N,B,M,25,DE,N,Y,265.03,N,0,1
20212490,12/24/2020 11:34:00 PM,NA,MIN,Y,B,M,27,DE,N,N,120.05,N,1,0
20210233,06/05/2020 02:33:12 AM,NA,MIN,Y,W,M,47,DE,N,N,150.15,N,1,0
17249,01/21/2021 03:44:48 AM,NA,MIN,N,O,M,56,DEP,N,N,AC 000.00,N,0,0
10006151,11/07/2020 02:43:00 PM,NA,MED,Y,B,M,33,DE,N,N,125.25,N,1,1
20211836,10/29/2020 05:01:46 PM,NA,MIN,N,O,M,43,DE,N,N,220.77,N,0,0
20127520,09/03/2020 08:52:37 PM,NA,MED,N,B,M,27,DE,N,N,110-160.10,Y,0,1
20209349,02/15/2020 04:56:18 PM,NA,MED,Y,O,M,35,DE,N,N,130.96,N,1,1
21197,01/15/2021 06:56:00 PM,NA,MED,N,B,M,34,DE,N,N,140.30,N,0,1
20188138,10/19/2020 05:30:52 PM,NA,MIN,N,O,M,37,DE,N,N,140.25,N,0,0
20206251,08/07/2019 10:42:50 PM,NA,MIN,Y,O,M,66,DE,N,N,110-125.25,N,1,0
115824,09/02/2020 01:19:45 PM,NA,MED,N,W,M,49,DE,N,N,220.39,N,0,1
20020486,10/22/2019 07:40:27 PM,NA,MAX,Y,O,M,30,DE,N,N,220.16,Y,1,2
20022501,03/14/2020 02:09:51 PM,NA,MAX,Y,B,M,28,DE,N,Y,140.30,Y,1,2
146098,09/28/2016 09:12:12 PM,NA,MED,Y,B,M,46,DE,N,N,125.25,N,1,1
20207533,10/11/2019 02:55:40 PM,NA,MIN,N,O,M,56,DE,N,N,220.21,N,0,0
120108,06/25/2019 08:47:51 PM,NA,MED,Y,B,M,48,DE,N,N,120.10,Y,1,1
20104401,10/24/2020 12:44:41 AM,NA,MAX,Y,B,M,28,DPV,N,N,,Y,1,2
148207,09/15/2020 12:50:53 PM,NA,MED,Y,B,M,30,SSR,N,N,,Y,1,1
20208536,10/01/2020 05:03:23 PM,NA,MAX,N,O,M,20,DE,N,N,120.07,Y,0,2
20207494,10/10/2019 11:30:00 AM,NA,MED,N,O,M,50,DE,N,N,130.75,N,0,1
156503,02/08/2021 01:34:40 PM,NA,MED,N,O,M,47,DE,N,N,215.51,N,0,1
55242,11/15/2020 04:40:33 PM,NA,MED,Y,O,M,36,DE,N,N,160.15,N,1,1
20034532,10/18/2020 05:58:54 PM,NA,MED,Y,B,M,38,DPV,N,N,,N,1,1
20212229,12/01/2020 05:23:55 PM,NA,MED,N,O,M,39,DE,N,N,130.96,N,0,1
136252,11/28/2017 05:57:06 PM,NA,MAX,N,B,M,30,DE,N,Y,125.25,Y,0,2
142742,08/28/2020 12:48:00 PM,NA,MAX,Y,O,M,30,DE,N,N,125.25,Y,1,2
20112837,05/10/2019 12:28:00 AM,NA,MAX,Y,W,F,50,DE,N,N,120.10H,Y,1,2
20195445,09/17/2019 05:31:01 PM,NA,MED,N,B,M,52,DE,N,N,125.25,N,0,1
20211765,10/24/2020 02:17:00 AM,NA,MED,N,O,M,43,DE,N,N,130.75,N,0,1
20205294,01/06/2021 03:10:00 PM,NA,MED,Y,B,M,38,DE,N,N,120.05,N,1,1
26357,01/04/2019 05:28:06 PM,NA,MAX,Y,O,M,36,DE,N,Y,265.09,Y,1,2
20200940,12/19/2020 04:36:13 PM,NA,MIN,N,A,M,38,DE,N,N,140.20,N,0,0
20090618,01/27/2021 09:05:49 PM,NA,MAX,N,B,M,25,DE,N,Y,160.15,Y,0,2
20084327,10/30/2020 06:32:59 PM,NA,MAX,N,B,M,26,DE,N,Y,125.25,Y,0,2
124290,12/17/2020 10:51:01 AM,NA,MED,N,B,M,32,DE,N,N,130.25,N,0,1
48726,09/22/2020 07:45:37 PM,NA,MIN,Y,B,M,41,DE,N,N,110-125.25,N,1,0
7240,03/09/2020 02:22:17 PM,NA,MED,N,O,M,48,DE,N,N,220.39,Y,0,1
158410,12/28/2020 11:37:00 AM,NA,MAX,Y,B,M,29,DPV,N,N,,N,1,2
20070,10/19/2020 07:51:07 PM,NA,MIN,Y,B,M,39,DE,N,N,110-120.10,N,1,0
88100,01/14/2020 12:09:49 AM,NA,MIN,Y,B,M,37,DE,N,N,140.25,Y,1,0
20209982,11/09/2020 12:50:48 PM,NA,MAX,Y,A,M,23,DE,N,N,120.05,Y,1,2
72564,02/06/2021 05:29:42 PM,NA,MAX,Y,O,M,48,DE,N,N,160.15,N,1,2
20208181,10/27/2020 11:57:32 PM,NA,MIN,Y,W,F,32,CS,N,N,155.35,N,1,0
20024108,10/08/2018 06:46:00 PM,NA,MAX,Y,B,M,42,DE,N,N,125.25,Y,1,2
20211572,01/28/2021 03:34:54 PM,NA,MIN,Y,B,M,37,DE,N,N,140.25,N,1,0
20140497,01/29/2021 12:31:05 AM,NA,MAX,N,O,M,23,DEP,N,N,160.15,N,0,2
20130502,02/25/2020 07:48:11 PM,NA,MED,Y,O,M,52,DEP,N,N,220.16,Y,1,1
10015258,07/11/2019 12:15:54 PM,NA,MIN,Y,B,M,51,DE,N,N,140.20,Y,1,0
20204337,05/16/2019 01:24:18 AM,NA,MED,Y,B,M,23,SSR,N,N,,N,1,1
20138689,06/19/2020 12:37:15 AM,NA,MAX,Y,B,M,23,DE,N,Y,140.25,Y,1,2
20206000,07/26/2019 09:43:19 PM,NA,MED,N,B,M,34,DE,N,N,130.96,N,0,1
10010586,10/09/2018 10:53:00 AM,NA,MAX,Y,O,M,28,DE,N,Y,125.25,Y,1,2
20207542,02/09/2021 06:54:35 PM,NA,MIN,N,B,M,41,DE,N,N,120.05,N,0,0
20110100,04/23/2020 12:55:20 PM,NA,MAX,Y,O,M,27,DE,N,N,CO,Y,1,2
20042143,03/09/2020 03:05:06 PM,NA,MAX,Y,B,M,36,DE,N,N,490.20,Y,1,2
20208937,01/22/2020 12:05:14 PM,NA,MED,N,O,M,23,DE,N,N,VTL 1192.2,Y,0,1
20088625,11/05/2020 01:13:29 AM,NA,MAX,Y,O,M,35,DEP,N,Y,265.03,Y,1,2
20066204,08/28/2018 07:04:14 PM,NA,MAX,Y,B,M,34,DE,N,N,110-125.25,Y,1,2
20212628,01/08/2021 01:14:45 AM,NA,MED,Y,O,F,21,DE,N,N,230.34,N,1,1
130498,08/08/2018 01:32:33 PM,NA,MED,Y,B,M,43,DE,N,N,125.25,Y,1,1
20211435,09/30/2020 04:46:10 PM,NA,MED,N,O,M,30,DE,N,N,125.25,N,0,1
163689,11/26/2020 08:46:31 PM,NA,MAX,Y,O,M,32,DE,N,N,140.25,Y,1,2
20108107,01/26/2021 08:43:34 PM,NA,MIN,N,W,M,31,DE,N,N,120.05,N,0,0
4276,11/09/2018 01:40:01 AM,NA,MAX,Y,B,M,39,DE,N,Y,125.25,Y,1,2
20192129,02/12/2018 03:42:13 PM,NA,MAX,Y,B,M,20,DE,N,Y,125.25,Y,1,2
10001391,07/18/2020 01:26:45 AM,NA,MIN,Y,B,M,29,DE,N,N,215.52,N,1,0
147730,02/07/2021 05:15:37 PM,NA,MAX,N,O,M,29,DE,N,N,215.51,N,0,2
20190428,09/07/2020 03:34:00 PM,NA,MED,N,A,M,22,DE,N,Y,160.15,Y,0,1
20201135,11/21/2020 01:17:49 PM,NA,MAX,Y,B,F,31,DE,N,N,110-125.25,Y,1,2
20208145,02/09/2021 01:46:10 AM,NA,MIN,N,B,M,26,DE,N,N,110-120.10,N,0,0
20212789,01/22/2021 06:25:16 PM,NA,MED,N,W,M,38,DE,N,N,130.65,N,0,1
7432,07/07/2018 01:01:35 PM,NA,MIN,N,B,M,34,DE,N,N,120.10,Y,0,0
20002943,12/31/2020 03:22:41 PM,NA,MED,N,W,M,57,DEP,N,N,215.50,N,0,1
20041573,09/18/2020 11:37:30 AM,NA,MED,Y,B,M,30,DE,N,N,110-160.15,N,1,1
135010,09/28/2020 04:52:21 PM,NA,MED,Y,W,M,53,DE,N,N,120.05,N,1,1
20147550,01/06/2021 12:56:39 PM,NA,MAX,N,W,M,56,DE,N,N,140.20,N,0,2
20209624,03/10/2020 01:08:35 AM,NA,MIN,N,O,M,31,DE,N,N,110-125.25,N,0,0
20138934,01/26/2018 12:12:37 AM,NA,MAX,Y,O,M,23,DE,N,N,125.25,Y,1,2
20210805,08/14/2020 12:42:40 PM,NA,MIN,N,O,M,50,DE,N,N,220.21,N,0,0
20167239,01/05/2021 01:24:54 PM,NA,MED,N,O,M,23,DPV,N,N,,N,0,1
20088775,09/18/2020 09:59:04 AM,NA,MED,Y,B,M,59,DPV,N,N,,N,1,1
20212932,02/05/2021 05:16:09 PM,NA,MIN,Y,B,F,40,DE,N,N,160.10,N,1,0
20568,06/01/2020 01:06:59 AM,NA,MED,N,O,M,48,DE,N,N,140.25,N,0,1
20133377,02/01/2021 01:05:08 AM,NA,MAX,N,B,M,24,DE,N,Y,215.52,N,0,2
44061,07/18/2019 08:40:10 PM,NA,MAX,Y,B,M,46,DEP,N,N,110-160.15,Y,1,2
151555,10/06/2020 03:21:56 PM,NA,MED,Y,O,M,35,DE,N,N,160.05,N,1,1
20208920,01/12/2020 11:50:15 PM,NA,MIN,Y,B,M,43,DE,N,N,160.15,N,1,0
20210833,08/16/2020 10:14:48 PM,NA,MAX,Y,A,M,30,DE,N,N,150.15,Y,1,2
20129817,09/03/2020 07:20:00 PM,NA,MIN,N,O,M,47,DE,N,N,120.04,N,0,0
67024,01/23/2021 12:19:56 AM,NA,MIN,Y,O,M,64,DEP,N,N,140.20,N,1,0
20069563,09/14/2020 01:54:32 AM,NA,MED,N,B,M,28,DE,N,N,125.25,N,0,1
20148237,12/04/2020 04:57:28 PM,NA,MAX,N,B,M,28,DE,N,Y,110-125.25,N,0,2
146913,11/15/2020 10:41:15 PM,NA,MAX,Y,B,M,35,DE,N,N,120.05,Y,1,2
8997,01/14/2021 01:42:52 PM,NA,MIN,N,B,M,32,DPV,N,N,,N,0,0
20075258,01/09/2021 12:37:31 PM,NA,MED,Y,O,F,29,DE,N,N,160.15,Y,1,1
69806,10/24/2020 07:30:14 PM,NA,MIN,N,O,M,55,DE,N,N,140.25,N,0,0
20124895,05/19/2020 01:36:50 PM,NA,MIN,Y,O,M,71,DE,N,N,CO,N,1,0
20123372,09/01/2019 10:42:03 AM,NA,MAX,Y,W,M,25,DE,N,Y,125.25,Y,1,2
20041778,01/24/2021 05:28:00 PM,NA,MED,Y,B,M,58,DEP,N,N,140.20,N,1,1
20105017,10/22/2019 07:28:06 PM,NA,MED,N,B,M,36,DE,N,N,125.25,Y,0,1
10002462,07/28/2017 03:11:37 AM,NA,MAX,N,U,M,30,DE,N,N,125.25,Y,0,2
20017402,06/03/2019 09:23:41 PM,NA,MED,Y,B,M,41,DE,N,N,110-125.25,N,1,1
20123894,11/30/2020 01:00:24 AM,NA,MIN,N,O,M,44,DE,N,N,120.25,N,0,0
20104280,01/06/2019 04:24:50 AM,NA,MED,Y,B,M,29,DE,N,N,230.34,Y,1,1
57206,06/16/2020 04:24:28 PM,NA,MED,Y,O,M,33,DEP,N,N,160.10,N,1,1
20191315,01/29/2021 03:57:04 PM,NA,MED,N,O,M,30,DE,N,N,120.08,N,0,1
20211056,11/12/2020 01:30:00 AM,NA,MAX,Y,O,M,18,DE,N,N,110-120.10,Y,1,2
72498,10/18/2019 05:23:06 PM,NA,MED,Y,B,M,41,DE,N,N,110-125.25,N,1,1
20065276,04/16/2020 04:02:04 PM,NA,MAX,Y,O,M,29,SSR,N,N,,Y,1,2
14470,11/11/2019 12:52:33 PM,NA,MAX,N,W,M,34,SSR,N,Y,,Y,0,2
20212519,12/28/2020 09:22:07 PM,NA,MIN,Y,B,M,22,DE,N,N,110-120.10,N,1,0
20159469,02/21/2020 07:15:52 PM,NA,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y,1,2
20031388,12/16/2020 02:20:25 PM,NA,MED,N,B,M,33,DPV,N,N,,N,0,1
20210571,11/05/2020 04:30:00 PM,NA,MAX,N,B,M,26,DE,N,N,120.05,N,0,2
69907,02/08/2021 11:29:44 AM,NA,MED,N,O,M,46,DPV,N,N,,N,0,1
20092249,10/12/2018 06:19:12 PM,NA,MAX,Y,B,M,27,DE,N,Y,125.25,Y,1,2
20194839,05/13/2018 04:53:26 PM,NA,MED,Y,B,M,63,DE,N,N,125.25,N,1,1
20208511,01/21/2021 01:20:28 AM,NA,MIN,Y,B,M,27,DE,N,N,CO,N,1,0
20027715,10/27/2020 10:56:42 AM,NA,MAX,N,B,M,28,DEP,N,N,265.03,Y,0,2
20199374,08/23/2020 12:42:39 AM,NA,MAX,N,W,M,20,DE,N,N,160.15,Y,0,2
124964,07/11/2019 12:02:00 AM,NA,MAX,N,B,M,54,DE,N,N,130.50,Y,0,2
20162375,09/25/2020 12:53:51 AM,NA,MED,Y,W,M,35,DE,N,N,221.30,Y,1,1
20014733,05/14/2020 12:30:35 PM,NA,MAX,N,B,M,27,DEP,N,Y,265.03,Y,0,2
10015970,11/17/2020 10:33:19 AM,NA,MAX,Y,B,F,33,DE,N,N,120.05,Y,1,2
20140385,07/03/2020 04:56:34 PM,NA,MAX,N,O,M,25,SCO,N,N,,Y,0,2
20212987,02/09/2021 08:26:00 PM,NA,MED,N,O,M,22,DE,N,N,160.05,N,0,1
20192580,12/04/2019 12:42:12 AM,NA,MAX,N,O,M,24,DE,N,N,220.16,Y,0,2
144745,09/06/2020 11:19:00 AM,NA,MAX,N,B,M,35,DE,N,Y,140.25,N,0,2
20157832,07/08/2020 12:28:34 PM,NA,MAX,Y,W,M,36,DE,N,N,CO,N,1,2
20068292,05/31/2019 08:31:52 PM,NA,MED,N,B,M,58,DE,N,N,130.53,Y,0,1
20207367,10/03/2019 06:18:46 PM,NA,MIN,Y,B,M,31,SSR,N,N,120.05,Y,1,0
35634,04/23/2020 12:18:29 AM,NA,MIN,N,B,M,43,DE,N,N,120.05,N,0,0
20146483,02/09/2021 01:07:43 AM,NA,MAX,N,B,M,23,DPV,N,Y,,N,0,2
20211172,09/10/2020 05:14:29 PM,NA,MED,Y,B,M,39,DE,N,N,130.30,N,1,1
6323,08/06/2019 01:56:33 AM,NA,MED,Y,B,M,37,DE,N,N,110-125.25,N,1,1
20098446,12/05/2020 12:57:00 AM,NA,MAX,Y,B,M,26,DEP,N,N,120.00,Y,1,2
69996,08/22/2020 05:40:00 PM,NA,MED,N,O,M,50,DEP,N,N,160.15,N,0,1
20197482,08/08/2019 02:51:19 PM,NA,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y,1,2
